RF_Feature_Importance,Variable
0.005436937441814743,year
0.005374991254748413,month
0.008885303653173195,cumulative_month
0.0037555457388531895,sin_time
0.002707117753875425,cos_time
0.006126134128990225,GFEDFireCarbon
8.163524187569444e-05,USElevation_mea100
0.00010561795096893765,USElevation_std100
0.0001912495027185347,USElevation_std10000
0.0,NLCD_Barren100
0.0022431693898679046,NLCD_Developed100
0.0,NLCD_Herbaceous100
0.0011903482666834407,NLCD_Planted100
0.005604032292102824,NLCD_Planted10000
0.0,NLCD_Shrubland100
0.005129890831728827,NLCD_Shrubland10000
0.0,NLCD_Wetlands100
0.0014745743331001809,NLCD_Impervious100
0.0,RoadDensity_primaryroads10000
0.0010555222258375415,RoadDensity_prisecroads10000
0.0006649773722003946,RoadDensity_roads1000
0.05342066595647205,MAIACUS_Optical_Depth_047_Aqua_Nearest4
0.04071530578989476,MAIACUS_Optical_Depth_047_Terra_Nearest4
0.010834201775482746,REANALYSIS_windspeed_10m_DailyMax
0.008912969524177736,REANALYSIS_evap_DailyMean
0.008190436809728523,REANALYSIS_hpbl_DailyMean
0.00996811466647341,REANALYSIS_shum_2m_DailyMean
0.006947919765719097,REANALYSIS_windspeed_10m_DailyMean
0.00039070464383130746,REANALYSIS_weasd_DailyMean
0.011648904946002825,REANALYSIS_hpbl_DailyMin
0.007123924311970271,REANALYSIS_hpbl_1Day
0.011593039420343136,MOD04L2_550
0.008925053092829342,MOD11A1_LST_Night_1km_Nearest4
0.008892785220644574,MOD11A1_Clear_day_cov_Nearest4
0.3782097424152437,Nearby_Peak2_PM25
0.06698238540808371,Nearby_Peak2_Ozone
0.08161757750553526,Nearby_Peak2Lag1_PM25
0.04099123185454168,Nearby_Peak2Lag1_Ozone
0.009647705066005003,Nearby_Peak2Lag3_PM25
0.011131891582600344,Nearby_Peak2_MeanTemperature
0.009103174515626391,Nearby_Peak2Lag3_MeanTemperature
0.007518422837773695,OMNO2d_ColumnAmountNO2StratoCloudScreened_Mean
0.00013911762527442793,Lat
0.00011498307917188161,Lon
0.0001755327349122312,Population
8.825250027531344e-05,Land_Sq_Mi
7.829198454462977e-05,Population_Density
0.00012305268432407057,Median_household_income
0.0003832280742704612,Bachelors_Degree_p
0.00038010021152580487,Family_Poverty_p
0.0001453884047052894,Unemployment_Rate
0.0004276611875743607,White_p
0.00018580644494111266,Black_p
0.00024276405951755494,Income_100to150k_p
0.0001239117507847754,Income_150to200k_p
0.0001000851875772158,Age_50to59_p
0.00018776215231870616,Age_60to69_p
0.00012094354119614508,Nearest_Sensor_Dist
0.0001537038807285832,Nearest_3Sensor_Dist
0.00015006894415574577,Lat_Lon_int
0.15327190247141098,Nearby_Peak2_PM25_Lead1
0.0006142385932716951,Nearby_PM25_Site_Mean
