Variable,Train_R2,Train_num_missing,Test_R2,Test_num_missing
year,0.9999986642177802,0.0,0.9999986829643894,0.0
month,0.8632626285642953,0.0,0.8627709507813268,0.0
cumulative_month,0.9999986812242452,0.0,0.9999986986502489,0.0
sin_time,0.7465983707883606,0.0,0.7457478587647783,0.0
cos_time,0.9228948628726202,0.0,0.9151557169623902,0.0
GFEDFireCarbon,0.0,0.0,0.003045067514061306,0.0
USElevation_mea100,0.59428751358759,6210.0,0.33051923782688364,0.0
USElevation_std100,0.0,0.0,0.0,0.0
USElevation_std10000,0.020074993792675522,0.0,0.0,0.0
NLCD_Barren100,0.0,0.0,1.0,0.0
NLCD_Developed100,0.9426886695197022,0.0,0.9324844046311724,0.0
NLCD_Herbaceous100,0.0,0.0,0.0,0.0
NLCD_Planted100,0.0,0.0,0.0,0.0
NLCD_Planted10000,0.0,0.0,0.1857666107959428,0.0
NLCD_Shrubland100,0.0,0.0,0.0,0.0
NLCD_Shrubland10000,0.5335733487958013,0.0,0.31883123009795544,0.0
NLCD_Wetlands100,0.0,0.0,0.0,0.0
NLCD_Impervious100,0.9399213183302035,0.0,0.9260539071704428,0.0
RoadDensity_primaryroads10000,0.34898136122571755,0.0,0.5297063523253116,0.0
RoadDensity_prisecroads10000,0.5432579467379548,0.0,0.58671906390192,0.0
RoadDensity_roads1000,0.3590395421818624,0.0,0.2059932432586793,0.0
MAIACUS_Optical_Depth_047_Aqua_Nearest4,0.7137029974639664,1038763.0,0.6157772517960522,241606.0
MAIACUS_Optical_Depth_047_Terra_Nearest4,0.8419484239396728,932384.0,0.7845943540167537,215959.0
REANALYSIS_windspeed_10m_DailyMax,0.40065095302643006,0.0,0.41674838484469,0.0
REANALYSIS_evap_DailyMean,0.6082891208958947,0.0,0.6012103262722794,0.0
REANALYSIS_hpbl_DailyMean,0.8277280739825285,0.0,0.8077462935814328,0.0
REANALYSIS_shum_2m_DailyMean,0.861298092573547,0.0,0.8300914215282372,0.0
REANALYSIS_windspeed_10m_DailyMean,0.466341502286296,0.0,0.4637150162803436,0.0
REANALYSIS_weasd_DailyMean,0.19278155466555968,0.0,0.10942880342089356,0.0
REANALYSIS_hpbl_DailyMin,0.6682967833665572,0.0,0.6368224688208626,0.0
REANALYSIS_hpbl_1Day,0.6529857461030091,0.0,0.6314215615064307,0.0
MOD04L2_550,0.8794318711519943,674673.0,0.8298027584631551,154038.0
MOD11A1_LST_Night_1km_Nearest4,0.9273789102615306,685675.0,0.9112909442124063,164021.0
MOD11A1_Clear_day_cov_Nearest4,0.14317832954960408,670614.0,0.13444035409437838,159413.0
Nearby_Peak2_PM25,0.6883806558546686,4094.0,0.6803845610757261,1020.0
Nearby_Peak2_Ozone,0.7240374581537572,240.0,0.7234994147397882,60.0
Nearby_Peak2Lag1_PM25,0.5834833355663271,3854.0,0.5776013505310229,960.0
Nearby_Peak2Lag1_Ozone,0.716826103333382,0.0,0.7213897069096631,0.0
Nearby_Peak2Lag3_PM25,0.37952596204603406,3374.0,0.37150177812849705,840.0
Nearby_Peak2_MeanTemperature,0.9199551102543494,87840.0,0.9030479168066228,21960.0
Nearby_Peak2Lag3_MeanTemperature,0.8355032779527644,87840.0,0.8350377198023675,21960.0
OMNO2d_ColumnAmountNO2StratoCloudScreened_Mean,0.8893252260665546,840290.0,0.870319392595426,204174.0
Lat,0.9806649601831067,0.0,0.9739657987728022,0.0
Lon,0.9934476765584878,0.0,0.9868971271377464,0.0
Population,0.23875379226604565,24840.0,0.08542253133814226,6210.0
Land_Sq_Mi,0.024311771966113227,24840.0,0.0,6210.0
Population_Density,0.23976738197480152,24840.0,0.0007167333648196994,6210.0
Median_household_income,0.8481332316167205,37260.0,0.6729859463008854,6210.0
Bachelors_Degree_p,0.010607309854150593,24840.0,0.5939881428518219,6210.0
Family_Poverty_p,0.640496796066745,24840.0,0.5020470828641393,6210.0
Unemployment_Rate,0.24767957073422164,24840.0,0.46616576758952,6210.0
White_p,0.7153945253303162,24840.0,0.6518900683762945,6210.0
Black_p,0.44944195694052214,24840.0,0.36636446575231485,6210.0
Income_100to150k_p,0.750816628205848,24840.0,0.7742969600447498,6210.0
Income_150to200k_p,0.7124027539933496,24840.0,0.6130362994946185,6210.0
Age_50to59_p,0.2322627892102772,24840.0,0.5729668865966466,6210.0
Age_60to69_p,0.16595799017131874,24840.0,0.6370484571316313,6210.0
Nearest_Sensor_Dist,0.6487895663453683,0.0,0.46450513423620754,0.0
Nearest_3Sensor_Dist,0.7201865513833621,0.0,0.6266263816788984,0.0
Lat_Lon_int,0.9950630776301356,0.0,0.9920472529194778,0.0
Nearby_Peak2_PM25_Lead1,0.5286825053002733,4094.0,0.5217093232848216,1020.0
Nearby_PM25_Site_Mean,0.2825262748901757,0.0,0.21287086930595456,0.0
Weighted_Mean_R2,0.7268584753817182,86698.14516129032,0.6876758538915239,20447.75806451613
